	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
X36b4	-0.42	-0.44	-0.48	-0.45	-0.42	-0.43	-0.53	-0.49	-0.36	-0.5	-0.4	-0.52	-0.52	-0.47	-0.42	-0.58	-0.46	-0.36	-0.35	-0.44	-0.48	-0.5	-0.54	-0.39	-0.54	-0.35	-0.46	-0.42	-0.51	-0.47	-0.54	-0.33	-0.58	-0.46	-0.46	-0.41	-0.51	-0.48	-0.3	-0.44
ACAT1	-0.65	-0.68	-0.74	-0.69	-0.71	-0.69	-0.62	-0.69	-0.66	-0.62	-0.6	-0.66	-0.63	-0.71	-0.66	-0.62	-0.69	-0.58	-0.62	-0.75	-0.71	-0.69	-0.69	-0.7	-0.63	-0.52	-0.69	-0.56	-0.7	-0.74	-0.64	-0.62	-0.69	-0.61	-0.6	-0.59	-0.61	-0.71	-0.58	-0.66
ACAT2	-0.84	-0.91	-1.1	-0.65	-0.54	-0.8	-1	-0.91	-0.74	-0.79	-0.55	-0.66	-0.99	-0.44	-0.88	-0.85	-0.45	-0.71	-0.56	-0.7	-0.63	-0.86	-1.02	-0.83	-0.86	-0.74	-0.53	-0.86	-0.68	-0.88	-0.39	-0.76	-0.62	-0.9	-0.82	-0.74	-1.01	-0.63	-0.88	-0.96
ACBP	-0.34	-0.32	-0.46	-0.41	-0.38	-0.32	-0.44	-0.37	-0.39	-0.36	-0.25	-0.41	-0.43	-0.45	-0.33	-0.42	-0.32	-0.34	-0.24	-0.33	-0.55	-0.58	-0.51	-0.47	-0.56	-0.4	-0.51	-0.57	-0.46	-0.58	-0.46	-0.33	-0.47	-0.5	-0.59	-0.41	-0.55	-0.38	-0.66	-0.5
ACC1	-1.29	-1.23	-1.3	-1.26	-1.21	-1.13	-1.22	-1.29	-1.15	-1.21	-1.22	-1.28	-1.24	-1.44	-1.24	-1.33	-1.31	-1.2	-1.24	-1.35	-1.27	-1.31	-1.32	-1.27	-1.35	-1.07	-1.33	-1.23	-1.34	-1.3	-1.3	-1.17	-1.24	-1.25	-1.28	-1.19	-1.21	-1.27	-1.26	-1.24
ACC2	-1.13	-1.06	-1.09	-1.09	-0.89	-0.79	-1	-1.06	-1.08	-0.82	-1.13	-1.1	-0.96	-1.17	-1.03	-1.19	-0.93	-0.98	-0.88	-1.04	-1.03	-1.06	-1.2	-1.09	-1.17	-0.83	-0.99	-1.04	-1.13	-1.03	-1.03	-0.93	-1.09	-1.09	-1.05	-0.79	-1.02	-1.06	-1.06	-1.01
ACOTH	-0.93	-0.99	-1.06	-0.93	-1	-0.93	-0.94	-1.05	-0.88	-0.92	-0.81	-0.95	-0.96	-1.02	-0.92	-0.91	-1.06	-0.92	-0.95	-0.99	-0.88	-0.88	-0.96	-0.91	-0.88	-0.73	-0.9	-0.75	-0.94	-0.83	-0.85	-0.88	-0.88	-0.87	-0.94	-0.8	-0.87	-0.9	-0.74	-0.92
ADISP	-0.98	-0.97	-1.08	-1.02	-0.95	-0.97	-0.94	-1.02	-0.98	-0.99	-0.99	-1.04	-0.96	-1.02	-0.94	-0.97	-1.06	-0.94	-0.97	-1.07	-1	-1.02	-1.03	-1.07	-1	-0.87	-0.94	-0.92	-1.04	-1.02	-0.97	-0.87	-1.01	-0.93	-0.93	-0.9	-0.95	-0.96	-0.89	-0.95
ADSS1	-1.19	-1	-1.18	-1.07	-1.08	-1.07	-1.05	-1.16	-1.05	-1	-1.1	-1.14	-1.06	-1.19	-1.02	-1.15	-1.16	-0.99	-1.08	-1.08	-1.06	-1.14	-1.17	-1.14	-1.09	-0.91	-1.01	-1.06	-1.12	-1.06	-1.08	-0.96	-1.05	-1.18	-1.1	-0.93	-1.04	-1.08	-1.02	-1.01
ALDH3	-0.68	-0.62	-0.75	-0.71	-0.76	-0.75	-0.67	-0.75	-0.66	-0.69	-0.77	-0.79	-0.78	-0.88	-0.68	-0.74	-0.75	-0.68	-0.71	-0.76	-0.9	-0.96	-0.98	-0.99	-0.94	-0.76	-0.92	-0.86	-0.95	-0.84	-0.91	-0.76	-0.92	-0.86	-0.94	-0.81	-0.84	-0.96	-0.81	-0.91
AM2R	-0.59	-0.58	-0.66	-0.65	-0.59	-0.55	-0.66	-0.66	-0.53	-0.62	-0.52	-0.72	-0.61	-0.69	-0.56	-0.61	-0.63	-0.56	-0.6	-0.62	-0.63	-0.75	-0.62	-0.64	-0.7	-0.59	-0.63	-0.67	-0.72	-0.73	-0.63	-0.51	-0.67	-0.61	-0.78	-0.54	-0.69	-0.67	-0.46	-0.67
AOX	-0.16	-0.12	-0.16	-0.17	-0.31	-0.23	-0.09	-0.22	-0.06	-0.23	-0.04	-0.35	-0.23	-0.27	-0.13	-0.15	-0.22	-0.06	-0.17	-0.23	-0.34	-0.31	-0.38	-0.21	-0.48	-0.18	-0.45	-0.41	-0.36	-0.47	-0.28	-0.13	-0.3	-0.31	-0.39	-0.22	-0.26	-0.26	-0.31	-0.37
BACT	-0.22	-0.32	-0.32	-0.32	-0.31	-0.29	-0.25	-0.21	-0.15	-0.2	-0.26	-0.36	-0.31	-0.36	-0.31	-0.25	-0.26	-0.15	-0.22	-0.24	-0.44	-0.37	-0.38	-0.22	-0.32	-0.11	-0.39	-0.32	-0.35	-0.35	-0.38	-0.12	-0.31	-0.25	-0.29	-0.21	-0.31	-0.33	-0.28	-0.27
BIEN	-0.89	-0.88	-0.89	-0.77	-0.97	-0.84	-0.86	-0.9	-0.74	-0.76	-0.64	-0.96	-0.94	-0.97	-0.84	-0.91	-0.92	-0.77	-0.86	-0.88	-0.99	-0.99	-1.16	-1.05	-1.08	-0.82	-1.01	-0.99	-1.04	-0.96	-0.91	-0.8	-0.97	-1.03	-1.02	-0.82	-0.92	-1.09	-1.04	-0.97
BSEP	-0.69	-0.6	-0.7	-0.67	-0.68	-0.55	-0.67	-0.66	-0.6	-0.58	-0.58	-0.9	-0.67	-0.77	-0.66	-0.71	-0.63	-0.53	-0.53	-0.51	-0.7	-0.79	-0.89	-0.76	-0.77	-0.72	-0.71	-0.72	-0.7	-0.8	-0.71	-0.62	-0.76	-0.74	-0.77	-0.53	-0.76	-0.75	-0.82	-0.73
Bcl.3	-1.18	-1.07	-1.17	-1.12	-0.93	-1.08	-1.03	-1.01	-1.01	-1.1	-1.05	-1.15	-1.07	-1.11	-1.01	-1.08	-1.18	-1.07	-0.99	-1.07	-1.08	-1.12	-1.06	-1.14	-1.08	-0.95	-1.03	-0.97	-1.17	-1.22	-1.06	-0.93	-1.04	-1.04	-1.08	-0.91	-1.03	-1	-0.95	-1.01
C16SR	1.66	1.65	1.57	1.61	1.66	1.7	1.58	1.62	1.72	1.55	1.69	1.57	1.6	1.59	1.61	1.6	1.6	1.78	1.67	1.6	1.65	1.55	1.55	1.65	1.57	1.74	1.61	1.64	1.6	1.62	1.57	1.72	1.6	1.6	1.59	1.65	1.62	1.64	1.72	1.55
CACP	-0.92	-0.87	-1.02	-0.89	-0.93	-0.97	-0.97	-0.96	-0.85	-0.95	-0.84	-0.94	-1.03	-0.98	-0.83	-0.92	-1.04	-0.98	-0.9	-0.94	-1.02	-1.1	-1.09	-1.08	-1.12	-0.86	-1.01	-0.97	-1.26	-1.06	-1.02	-1	-0.97	-1.05	-1.04	-0.95	-0.99	-1	-1	-1.06
CAR1	-0.97	-0.92	-0.98	-0.97	-1.06	-1.03	-0.91	-1.11	-0.85	-0.99	-0.92	-1.02	-0.99	-1.19	-0.93	-0.99	-1.15	-0.95	-1.02	-1.01	-0.91	-0.9	-0.88	-0.9	-0.87	-0.73	-0.83	-0.85	-0.85	-0.74	-0.84	-0.7	-0.83	-0.84	-0.9	-0.88	-0.73	-0.98	-0.63	-0.79
CBS	-0.26	-0.36	-0.4	-0.39	-0.35	-0.31	-0.32	-0.4	-0.26	-0.39	-0.29	-0.39	-0.37	-0.43	-0.34	-0.41	-0.42	-0.32	-0.33	-0.31	-0.41	-0.5	-0.55	-0.37	-0.48	-0.33	-0.4	-0.39	-0.43	-0.56	-0.49	-0.5	-0.46	-0.44	-0.47	-0.33	-0.47	-0.4	-0.55	-0.4
CIDEA	-1.21	-1.17	-1.29	-1.18	-1.15	-1.14	-1.16	-1.26	-1.12	-1.08	-1.15	-1.24	-1.33	-1.32	-1.17	-1.19	-1.27	-1.14	-1.12	-1.27	-1.24	-1.25	-1.2	-1.2	-1.29	-1.09	-1.21	-1.08	-1.23	-1.17	-1.23	-1.09	-1.18	-1.17	-1.16	-1.07	-1.13	-1.14	-1.1	-1.17
